locationID,county,city,state,zipCode,formattedAddress,subdivision,longitude,latitude
213,San Diego,La Mesa,CA,91942,"5649 Lake Park Way, Unit 307, La Mesa, CA 91942",MURRAY TERRACE,-117.031309,32.782602
214,Alameda,Oakland,CA,94607,"585 9th St, Unit 627, Oakland, CA 94607",MARKET SQUARE,-122.276373,37.801641
215,Scott,Scottsburg,IN,47170,"777 N Boatman Rd, Scottsburg, IN 47170",Unknown,-85.814506,38.704823
216,Snohomish,Lynnwood,WA,98036,"20230 Crawford Rd, Lynnwood, WA 98036",CRAWFORD FLATS,-122.245175,47.814286
217,Hamilton County,Crosby Township,OH,45030,"10868 St, Rt # 128, Crosby Township, OH 45030",Unknown,-84.679916,39.27667
218,Adams,Quincy,IL,62301,"801 Maine St, Quincy, IL 62301",Unknown,-91.403059,39.932
219,Dane,Middleton,WI,53562,"3500 Bishops Bay Dr, Middleton, WI 53562",Unknown,-89.452081,43.115515
220,Onslow,Sneads Ferry,NC,28460,"110 Bridgeport Dr, Sneads Ferry, NC 28460",BRIDGEPORT S3B,-77.456388,34.527479
221,Hillsborough,Nashua,NH,3062,"15 Teak Dr, Nashua, NH 03062",Unknown,-71.506953,42.729686
222,Fairfax,Centreville,VA,20120,"13386 Connor Dr, Apt D, Centreville, VA 20120",STONEGATE AT FAIRCREST CONDO,-77.411729,38.849328
223,Madison,Huntsville,AL,35810,"PO Box 17681, Huntsville, AL 35810",Unknown,-86.603939,34.800279
224,Clark,Las Vegas,NV,89139,"6445 Grand Mayne Ct, Las Vegas, NV 89139",TRADITION 2 AT PINNACLE PEAKS,-115.233347,36.034762
225,Norfolk,Quincy,MA,2169,"59 South St, Apt 5, Quincy, MA 02169",Unknown,-70.995682,42.24527
226,District Of Columbia,Washington,DC,20090,"PO Box 96478, Washington, DC 20090",Unknown,-76.9938,38.9172
227,Hillsborough,Tampa,FL,33617,"8723 N 48th St, Unit B, Tampa, FL 33617",Unknown,-82.408031,28.030638
228,Polk,Des Moines,IA,50312,"6004 Waterbury Cir, Des Moines, IA 50312",WATERBURY CIRCLE,-93.698949,41.584797
229,Dauphin,Harrisburg,PA,17112,"4430 Venus Ave, Harrisburg, PA 17112",VENUS AVE,-76.822393,40.339292
230,Union,Linden,NJ,7036,"1301 Deerfield Ter, Linden, NJ 07036",Unknown,-74.27352,40.633323
231,Eaton,Lansing,MI,48911,"4245 W Jolly Rd, Lot 138, Lansing, MI 48911",Unknown,-84.610185,42.680818
232,Clark,Jeffersonville,IN,47130,"1060 Sunflower Ct, Jeffersonville, IN 47130",Unknown,-85.715874,38.302137
233,Oklahoma,Edmond,OK,73013,"1836 Courtney Ln, Edmond, OK 73013",CHELSEA STATION,-97.480051,35.633787
234,Marion,Indianapolis,IN,46220,"4105 E 71st St, Indianapolis, IN 46220",Unknown,-86.09773,39.882854
235,Calcasieu,Lake Charles,LA,70601,"2607 Demarest St, Lake Charles, LA 70601",DEMAREST LOT 20 BLK 9 BARBE,-93.220505,30.206457
236,Pinellas,Saint Petersburg,FL,33713,"4354 1st Ave N, Saint Petersburg, FL 33713",INTER BAY,-82.692654,27.771567
237,Providence,Providence,RI,2907,"97 Dixon St, Providence, RI 02907",Unknown,-71.421823,41.780519
238,Gillespie County,Doss,TX,78618,"6980 Doss-spring Creek Rd, Doss, TX 78618",Unknown,-99.120975,30.39517
239,Dorchester,Summerville,SC,29483,"125 Salt Meadow Ln, Summerville, SC 29483",BLACKBERRY CREEK,-80.249458,33.047888
240,Arapahoe,Aurora,CO,80011,"13650 E Colfax Ave, Apt 2402, Aurora, CO 80011",Unknown,-104.829559,39.739491
241,Montgomery,Rockville,MD,20853,"15230 Georgia Ave, Rockville, MD 20853",MANOR PARK,-77.07723,39.106444
242,Bristol,New Bedford,MA,2740,"65 Plymouth St, New Bedford, MA 02740",Unknown,-70.945213,41.627962
243,Hennepin,Minneapolis,MN,55414,"1071 15th Ave SE, Minneapolis, MN 55414",ELWELLS ADDN TO MPLS,-93.231134,44.990109
244,Mecklenburg,Charlotte,NC,28277,"11940 Humboldt Dr, Charlotte, NC 28277",PRESERVE/RAVENCREST MAP PH 02,-80.798032,35.044226
245,Hancock,Sparta,GA,31087,"494 Scenic Way, Sparta, GA 31087",Unknown,-83.245224,33.217609
246,Barry,Woodland,MI,48897,"136 E Franklin St, Woodland, MI 48897",VILLAGE OF WOODLAND,-85.133337,42.725885
247,Whiteside,Sterling,IL,61081,"1002 W 13th St, Sterling, IL 61081",DL & JW MARTINS SUBDIVISION,-89.709879,41.798285
248,Lucas,Toledo,OH,43612,"3726 Hoiles Ave, Toledo, OH 43612",HOMEWOOD PARK,-83.573906,41.688744
249,Honolulu,Honolulu,HI,96817,"1823 Sereno St, Apt 3, Honolulu, HI 96817",Unknown,-157.855982,21.322912
250,Middlesex,Edison,NJ,8817,"523 Waterford Dr, Edison, NJ 08817",WATERFORD CONDO,-74.397466,40.543804
251,Fort Bend,Missouri City,TX,77489,"15406 Appleridge Dr, Missouri City, TX 77489",BRIARGATE SEC 13 R/P,-95.50034,29.602616
252,Broward,Lauderdale Lakes,FL,33313,"2608 Nw 47th Ter, Lauderdale Lakes, FL 33313",COLONIES CONDO,-80.213592,26.159843
253,Richland,Columbia,SC,29229,"316 Esplanade Ln, Columbia, SC 29229",LANDON PLACE PH 02,-80.947238,34.147763
254,Riverside,Temecula,CA,92592,"33097 Corte Ganso, Temecula, CA 92592",Unknown,-117.081514,33.475526
255,Denton,Lewisville,TX,75067,"4000 Ace Ln, Trlr 17, Lewisville, TX 75067",CREEKSIDE MH COMMUNITY,-97.017647,32.992031
256,Fluvanna County,Scottsville,VA,24590,"6055 Rolling Rd S, Scottsville, VA 24590",Unknown,-78.427252,37.861211
257,Bronx,Bronx,NY,10470,"653 E 241st St, Bronx, NY 10470",Unknown,-73.85165,40.90427
258,Bexar,San Antonio,TX,78254,"10726 Buckskin Way, San Antonio, TX 78254",WILDHORSE SUBD,-98.703346,29.537603
259,Dallas,Dallas,TX,75220,"3345 Shelia Ln, Apt 137, Dallas, TX 75220",Unknown,-96.864863,32.857856
260,Cook,Burbank,IL,60459,"7515 Long Ave, Burbank, IL 60459",KEYSTONE ADD,-87.755783,41.755727
261,Cook,Chicago,IL,60637,"6632 S University Ave, # 1, Chicago, IL 60637",WOODLAWN RDG,-87.598832,41.773994
262,Burlington County,Moorestown,NJ,8057,"509 S Lenola Rd, Unit 709, Moorestown, NJ 08057",Unknown,-74.970305,39.947734
263,Weber,Ogden,UT,84404,"1316 Lorl Ln, Apt 4, Ogden, UT 84404",BRIARWOOD PROJECT CONDO,-111.943313,41.240163
264,Washington,Narragansett,RI,2882,"24 Dunes Rd, Narragansett, RI 02882",Unknown,-71.422876,41.473561
265,Orange,Orlando,FL,32809,"6005 Statler Ave, Orlando, FL 32809",Unknown,-81.378388,28.470848
266,Cleveland,Norman,OK,73072,"3312 Heather Glen Ter, Norman, OK 73072",FIDDLERS GRN @ TRLS,-97.454532,35.181539
267,Ulster,Ellenville,NY,12428,"8548 Route, 209, Ellenville, NY 12428",Unknown,-74.41637,41.688632
268,Alameda,Oakland,CA,94609,"3840 Martin Luther King Jr Way, Oakland, CA 94609",KELLERSBERGERS,-122.268593,37.827927
269,Jefferson,Pine Bluff,AR,71603,"1020 S Linden St, Apt 22, Pine Bluff, AR 71603",Unknown,-92.014526,34.219208
270,San Bernardino,San Bernardino,CA,92404,"2991 Lawrence Ave, San Bernardino, CA 92404",HOLLY VISTA,-117.266177,34.145413
271,Palm Beach,Boynton Beach,FL,33473,"8744 Thornbrook Terrace Pt, Boynton Beach, FL 33473",CANYON ISLES PL 2,-80.184128,26.511658
272,Merrimack,Penacook,NH,3303,"101 Washington St, Penacook, NH 03303",Unknown,-71.606014,43.271141
273,Cherokee,Acworth,GA,30102,"3038 Cedar Mill Xing, Acworth, GA 30102",BROOK FARM,-84.639114,34.115942
274,Escambia,Pensacola,FL,32507,"207 Se Kalash Rd, Pensacola, FL 32507",NAVY POINT,-87.283356,30.377332
275,Clark,Las Vegas,NV,89178,"7251 Childers Ave, Las Vegas, NV 89178",MESA MTNS EDGE POD 212 & VALLA MTNS EDGE,-115.250878,36.000497
276,Hamilton,Chattanooga,TN,37421,"1972 Belleau Village Ln, Chattanooga, TN 37421",BELLEAU VILLAGE,-85.131464,35.019133
277,Pinellas,Saint Petersburg,FL,33705,"1147 Alcazar Way S, Saint Petersburg, FL 33705",LAKEWOOD ESTATES SEC A,-82.650395,27.720762
278,Palm Beach,Boynton Beach,FL,33436,"11211 S Military Trl, Apt 3414, Boynton Beach, FL 33436",Unknown,-80.125642,26.509643
279,Riverside County,Desert Hot Springs,CA,92240,"15511 Avenida Florencita, Desert Hot Springs, CA 92240",DOS PALMAS TR,-116.490454,33.935639
280,Fort Bend,Katy,TX,77494,"3507 Yasmine Ranch Dr, Katy, TX 77494",KATY CREEK RANCH SEC 7,-95.800819,29.742387
281,Harris,Pasadena,TX,77503,"813 Briarway St, Pasadena, TX 77503",TANGLEBRIAR VILLAGE,-95.166081,29.698326
282,Waller,Katy,TX,77493,"6514 Mert Ln, Katy, TX 77493",BARTLETT 7,-95.833996,29.791477
283,Palm Beach,Boynton Beach,FL,33472,"8911 Indian Riv, Run, Boynton Beach, FL 33472",RAINBOW LAKES TR A,-80.137845,26.542436
284,Orange,Fullerton,CA,92833,"1142 Elfstrom Dr, Fullerton, CA 92833",STUDIO WALK CORPORATION,-117.962908,33.885198
285,Los Angeles County,Gardena,CA,90249,"1850 W 145th St, Unit B, Gardena, CA 90249",Unknown,-118.310988,33.899959
286,Oakland,West Bloomfield,MI,48322,"6884 S Clunbury Rd, West Bloomfield, MI 48322",BLOOMFIELD FARMS SUBDIVISION,-83.325714,42.537832
287,Tarrant,North Richland Hills,TX,76180,"5912 Barton Springs Dr, North Richland Hills, TX 76180",FOUNTAIN RIDGE,-97.208847,32.853868
288,Los Angeles,Pacific Palisades,CA,90272,"1598 Michael Ln, Pacific Palisades, CA 90272",31074,-118.564278,34.078537
289,Bexar,San Antonio,TX,78238,"6218 Farragut Dr, San Antonio, TX 78238",CONV A/S CODE,-98.611047,29.460104
290,Los Angeles,North Hollywood,CA,91606,"10643 Friar St, Apt E, North Hollywood, CA 91606",Unknown,-118.36296,34.185909
291,Elmore County,Elmore,AL,36025,"26 Silver Pointe Dr, Elmore, AL 36025",Unknown,-86.364345,32.52904
292,Baltimore City,Baltimore,MD,21239,"1247 Meridene Dr, Baltimore, MD 21239",Unknown,-76.590927,39.3683
293,Kern,Bakersfield,CA,93307,"600 Curtis Dr, Bakersfield, CA 93307",1066,-119.008626,35.336932
294,Delaware,Lewis Center,OH,43035,"2237 Bold Venture Dr, Lewis Center, OH 43035",WILSHIRE SECTION 1,-82.987863,40.168571
295,Adams,Northglenn,CO,80233,"11450 Commnty Ctr Dr, Unit 523, Northglenn, CO 80233",Unknown,-104.985985,39.904832
296,Middlesex,Watertown,MA,2472,"16 James St, Unit 16, Watertown, MA 02472",Unknown,-71.194487,42.383417
297,Delaware,Aston,PA,19014,"4813 Hurford Pl, Aston, PA 19014",Unknown,-75.409179,39.864071
298,Citrus County,Lecanto,FL,34461,"6293 S Desertrock Ter, Lecanto, FL 34461",Unknown,-82.483483,28.77102
299,Bronx,Bronx,NY,10468,"2639 Jerome Ave, Apt 9, Bronx, NY 10468",Unknown,-73.898314,40.866902
300,Macomb,Macomb,MI,48044,"47611 Goldridge Ln, Macomb, MI 48044",HAVERHILL SUBDIVISION,-82.967133,42.646232
301,Galveston,Galveston,TX,77551,"1425 Randall Pl, Galveston, TX 77551",STANDARD DREDGING,-94.828652,29.285195
302,Sonoma,Santa Rosa,CA,95403,"1520 Pomeroy Pl, Santa Rosa, CA 95403",APPLETREE 01,-122.768792,38.455763
303,Lee,Cape Coral,FL,33909,"1313 Ne 8th Pl, Cape Coral, FL 33909",CAPE CORAL UNIT 31-NE 9TH ST TO DIPLOMAT,-81.95575,26.677129
304,Desoto,Horn Lake,MS,38637,"5853 Laurie Dr, Horn Lake, MS 38637",TWIN LAKES SD,-90.085072,34.945876
305,Harris,Huffman,TX,77336,"4210 Trent Rd, Huffman, TX 77336",PINE WAY ESTATES U/R R/P,-95.088311,30.091962
306,Sacramento,Rancho Cordova,CA,95670,"2623 Bravado Dr, Rancho Cordova, CA 95670",SUNNYVALE 02,-121.317256,38.584888
307,San Diego,San Diego,CA,92128,"14259 Stoney Gate Pl, San Diego, CA 92128",CARMEL MOUNTAIN RANCH UNIT #20C,-117.078283,32.971866
308,Hennepin,Minnetonka,MN,55345,"PO Box 1442, Minnetonka, MN 55345",Unknown,-93.485657,44.918811
309,Broward,Fort Lauderdale,FL,33311,"838 Nw 14th Way, Fort Lauderdale, FL 33311",LINCOLN PARK THIRD ADD 7-4 B,-80.161227,26.134249
310,Cook,Chicago,IL,60629,"6100 S Karlov Ave, Chicago, IL 60629",RUBIN BROS THIRD ADD TO CHICAGO,-87.725653,41.782137
311,Kings,Brooklyn,NY,11234,"1429 E 46th St, Brooklyn, NY 11234",Unknown,-73.931249,40.626069
312,Maricopa,Guadalupe,AZ,85283,"8026 S Calle Azteca, Guadalupe, AZ 85283",SOLARES ADDITION TO GUADALUPE,-111.965136,33.37369
313,Montgomery,Clarksville,TN,37043,"2140 Old Ashland City Rd, Clarksville, TN 37043",Unknown,-87.310232,36.510867
314,Wayne,Detroit,MI,48227,"14246 Forrer St, Detroit, MI 48227",BRENT WOOD SUB,-83.201092,42.391438
315,Montgomery,Brookeville,MD,20833,"2501 Saint George Way, Brookeville, MD 20833",MANOR OAKS,-77.05393,39.168733
316,Harford,Bel Air,MD,21014,"420 E Ring Factory Rd, Bel Air, MD 21014",GLENWOOD GARTH 3 SEC II,-76.321107,39.52716
317,Muscatine,Muscatine,IA,52761,"1504 Devitt Ave, Muscatine, IA 52761",WALTON'S SD (MUSCATINE),-91.069608,41.42613
318,Spokane,Greenacres,WA,99016,"4205 S Chapman Rd, Greenacres, WA 99016",Unknown,-117.170593,47.615565
319,Dekalb,Atlanta,GA,30316,"792 Gresham Ave SE, Atlanta, GA 30316",BROWNWOOD,-84.345512,33.733046
320,Cook,Orland Park,IL,60467,"17914 Lennan Brook Ln, Orland Park, IL 60467",BROOK HILLS WEST PUD TWNHMS,-87.908927,41.563734
321,Lake,Crown Point,IN,46307,"4855 W 87th Ln, Crown Point, IN 46307",PINE ISLAND RIDGE,-87.393635,41.459043
322,Orange,Coto De Caza,CA,92679,"12 Douglass Dr, Coto De Caza, CA 92679",Unknown,-117.585016,33.561884
323,St. Tammany,Mandeville,LA,70471,"720 Heavens Dr, Apt 12, Mandeville, LA 70471",CARRIAGE HOUSE CONDO,-90.11669,30.399856
324,Orange,Tustin,CA,92782,"11617 Nitta, Tustin, CA 92782",Unknown,-117.771313,33.747839
325,Multnomah,Portland,OR,97219,"5334 Sw Florida St, Portland, OR 97219",HOFFMANS ADD,-122.732201,45.475109
326,Harrison,Elizabeth,IN,47117,"8002 Weeping Willow Hollow Rd SE, Elizabeth, IN 47117",Unknown,-85.976214,38.135444
327,Arlington,Arlington,VA,22205,"1912 N Harrison St, Arlington, VA 22205",LARCHMONT,-77.132658,38.891331
328,Escambia,Cantonment,FL,32533,"1443 Towhee Canyon Dr, Cantonment, FL 32533",Unknown,-87.300206,30.581403
329,Miami-Dade,Miami,FL,33155,"5885 Sw 46th Ter, Miami, FL 33155",RIVIERA ESTS,-80.290142,25.728031
330,Palm Beach,Boca Raton,FL,33496,"9663 Boca Gardens Cir N, Apt A, Boca Raton, FL 33496",BOCA GARDENS IN,-80.196719,26.406493
331,Dekalb,Decatur,GA,30030,"149 Mcclean St, Decatur, GA 30030",COLLEGE HEIGHTS,-84.293475,33.754532
332,Denton,Carrollton,TX,75010,"2035 Larkspur Dr, Carrollton, TX 75010",MEADOW RIDGE,-96.876014,33.026464
333,Cook,Hoffman Estates,IL,60192,"1945 Morningview Dr, Hoffman Estates, IL 60192",BRIDLEWOOD FARM 02,-88.205692,42.061871
334,Maricopa,Glendale,AZ,85302,"6078 W Golden Ln, Glendale, AZ 85302",OLIVE GREEN VILLAS,-112.189954,33.565392
335,Saint Clair,Fairview Heights,IL,62208,"208 Newcastle Dr, Fairview Heights, IL 62208",BRITTANY ESTATES,-90.002211,38.583289
336,Saint Louis,Ballwin,MO,63011,"305 Quinnmoor Dr, Ballwin, MO 63011",QUINNMOOR TRAILS,-90.539131,38.61276
337,Cook,Broadview,IL,60155,"2015 S 20th Ave, Broadview, IL 60155",CUMMINGS & FOREMANS REAL ESTATE CORP ROO,-87.856474,41.866731
338,Cook,Oak Park,IL,60304,"1156 S Ridgeland Ave, Oak Park, IL 60304",BIEFIELDS ADD TO SOUTH RIDGELAND,-87.783644,41.866788
339,Pasco,Lutz,FL,33559,"24401 Landing Dr, Lutz, FL 33559",CARPENTERS RUN,-82.414713,28.175297
340,Montgomery,Clarksburg,MD,20871,"22200 Trentworth Way, Clarksburg, MD 20871",CLARKSBURG HEIGHTS,-77.267381,39.219484
341,Bexar,San Antonio,TX,78244,"4519 Todds Farm, San Antonio, TX 78244",HIGHLAND FARMS III SUBD,-98.369873,29.469845
342,Kendall,Yorkville,IL,60560,"403 Twinleaf Trl, Yorkville, IL 60560",WHISPERING MDWS 02,-88.451503,41.676272
343,Hartford,Enfield,CT,6082,"356 Hazard Ave, Enfield, CT 06082",Unknown,-72.535826,41.986135
344,Broomfield,Broomfield,CO,80023,"2550 Winding River Dr, Unit B3, Broomfield, CO 80023",MCKAY LANDING FILING NO 1,-105.018877,39.949537
345,Pima,Tucson,AZ,85749,"11800 E Mesquite Grove Ct, Tucson, AZ 85749",SAN DOMINGO,-110.740352,32.269003
346,Lake,Willoughby,OH,44094,"38670 Congressional Ln, Willoughby, OH 44094",WILLOUGHBY CROSSING CONDO PH X,-81.394614,41.6773
347,Prince William County,Woodbridge,VA,22191,"1766 Ann Scarlet Ct, Woodbridge, VA 22191",RIPPON LANDING,-77.269729,38.617257
348,Gilmer,Ellijay,GA,30540,"298 Frigate Dr, Ellijay, GA 30540",EAGLE MOUNTAIN,-84.545079,34.670129
349,Kent County,Grand Rapids,MI,49503,"49 Bel Air Dr NE, Grand Rapids, MI 49503",MEYERING LAND CO S MARYLAND ESTATES,-85.611976,42.964369
350,Tarrant,Haltom City,TX,76117,"4213 Garland Dr, Haltom City, TX 76117",Unknown,-97.282643,32.830746
351,Cullman,Cullman,AL,35055,"901 Meadowview Dr NE, Cullman, AL 35055",MEADOW VIEW SUBDIVISION,-86.835055,34.183598
352,Walton,Social Circle,GA,30025,"334 New Alcovy Rd, Social Circle, GA 30025",SOC CIR JUBILEE-I,-83.731486,33.660807
353,Cook,Chicago,IL,60608,"1611 S Racine Ave, Apt 908, Chicago, IL 60608",Unknown,-87.65618,41.859107
354,Pasco,Zephyrhills,FL,33541,"3314 Ranch Place Blvd, Zephyrhills, FL 33541",ZEPHYRHILLS COLONY COMPANY,-82.20786,28.205545
355,Bergen,Ridgewood,NJ,7450,"965 E Ridgewood Ave, Ridgewood, NJ 07450",Unknown,-74.097835,40.975062
356,Johnson County,Tiffin,IA,52340,"Village Dr, Lot 16, Tiffin, IA 52340",Unknown,-91.66094303,41.696199421
357,Saint Louis,Saint Louis,MO,63114,"8505 Midland Blvd, Saint Louis, MO 63114",JACELL SUBD,-90.34301,38.697962
358,Chatham,Savannah,GA,31419,"12506 Kingwood Dr, Savannah, GA 31419",WINDSOR FOREST,-81.136936,31.973409
359,Tarrant,Euless,TX,76040,"1319 Monterrey Blvd, Apt 237, Euless, TX 76040",Unknown,-97.141314,32.821385
360,Montgomery,Conroe,TX,77301,"1002 E Dallas St, Trlr 10, Conroe, TX 77301",Unknown,-95.447212,30.323523
361,Butler,Liberty Twp,OH,45011,"5235 Oak Creek Trl, Liberty Twp, OH 45011",ASPEN TRAILS,-84.453455,39.421113
362,Middlesex,Burlington,MA,1803,"6 Blackhorse Ln, Burlington, MA 01803",Unknown,-71.196308,42.531003
363,Orange County,La Habra,CA,90631,"160 S Valencia St, La Habra, CA 90631",Unknown,-117.935491,33.930996
364,Canadian,Yukon,OK,73099,"416 Sunrise Dr, Yukon, OK 73099",SUNRISE HILLS ADN S6,-97.719508,35.504568
365,Maricopa,Phoenix,AZ,85029,"11444 N 28th Dr, Apt 3, Phoenix, AZ 85029",MARINA LINDA AMD PH 1,-112.119281,33.591429
366,Henrico,Henrico,VA,23228,"8600 Springwater Dr, Henrico, VA 23228",MILLSPRING TOWNES,-77.524208,37.638145
367,Fredericksburg City,Fredericksburg,VA,22401,"1111 Patrick St, Fredericksburg, VA 22401",VILLAGE OF IDLEWILD PHASE 2,-77.502627,38.285677
368,Washington,Tigard,OR,97223,"11385 Sw 135th Ave, Apt 1, Tigard, OR 97223",Unknown,-122.816048,45.437721
369,Polk,Urbandale,IA,50322,"4309 62nd St, Urbandale, IA 50322",JENSEN MANOR PLAT 1,-93.702812,41.639314
370,Westchester,New Rochelle,NY,10801,"151 Highland Ave, New Rochelle, NY 10801",Unknown,-73.794783,40.90566
371,San Bernardino,Chino Hills,CA,91709,"17084 Estoril St, Chino Hills, CA 91709",Unknown,-117.685483,33.942955
372,Baltimore,Parkville,MD,21234,"10 Tigerwood Ct, Parkville, MD 21234",CHIPPENDALE,-76.536156,39.410709
373,Lee,Fort Myers,FL,33916,"3419 Winkler Ave, Apt 524, Fort Myers, FL 33916",CITY WINKLER EXT,-81.842235,26.605905
374,Yavapai,Congress,AZ,85332,"00XX W Stanton Rd, Congress, AZ 85332",Unknown,-112.769966,34.180706
375,Gwinnett,Dacula,GA,30019,"2361 Jones Phillips Rd, Dacula, GA 30019",Unknown,-83.843816,33.937746
376,Bexar,San Antonio,TX,78221,"378 E Ackard Pl, San Antonio, TX 78221",CONV A/S CODE,-98.490392,29.343659
377,Franklin,Franklin,NY,13775,"L6 Kushaqua-mud Pond Rd, Lot 2, Franklin, NY 13775",Unknown,-74.091461,44.535078
378,Fulton,Atlanta,GA,30344,"2199 Newnan St, Atlanta, GA 30344",Unknown,-84.433577,33.694973
379,Alameda,Hayward,CA,94544,"27552 Tampa Ave, Hayward, CA 94544",Unknown,-122.075283,37.631942
380,Marion,Indianapolis,IN,46260,"8505 Springview Dr, Indianapolis, IN 46260",BRENTWOOD ADDITION,-86.170241,39.910539
381,Milwaukee,Greendale,WI,53129,"6513 Greenway, Apt 1, Greendale, WI 53129",Unknown,-87.995257,42.947362
382,Erie,Getzville,NY,14068,"50 Stonington Ln, Apt 3, Getzville, NY 14068",Unknown,-78.762346,43.019534
383,Duval,Jacksonville,FL,32258,"12838 Attrill Rd, Jacksonville, FL 32258",MANOR DEL RIO,-81.56308,30.135271
384,Volusia,Deltona,FL,32725,"1743 E Chapel Dr, Deltona, FL 32725",DELTONA,-81.223675,28.912701
385,Miami-Dade,Miami,FL,33187,"14785 Sw 168th Ter, Miami, FL 33187",G B ESTATES,-80.432009,25.610525
386,Campbell,Fort Thomas,KY,41075,"48 Sherman Ave, Fort Thomas, KY 41075",Unknown,-84.455534,39.057614
387,Glynn,Brunswick,GA,31525,"126 Villa Rd, Brunswick, GA 31525",GOLDEN ISLES,-81.504591,31.279741
388,Alameda,Fremont,CA,94536,"966 Cherry Glen Cir, Fremont, CA 94536",Unknown,-121.969086,37.561601
389,Guilford,Greensboro,NC,27406,"5430 Ggo Dr, Greensboro, NC 27406",FOREST OAKS COMMONS TWNHMS PH,-79.711573,35.976971
390,Tangipahoa,Ponchatoula,LA,70454,"176 Murray Rd, Ponchatoula, LA 70454",TUCKER SUB,-90.449687,30.43033
391,Wayne,Canton,MI,48188,"4186 Hawksburry Ct, Canton, MI 48188",Unknown,-83.520757,42.275711
392,Riverside,Murrieta,CA,92563,"38118 Tranquila Ave, Murrieta, CA 92563",Unknown,-117.10595,33.566884
393,Essex,East Orange,NJ,7017,"23 Ely Pl, East Orange, NJ 07017",Unknown,-74.204801,40.775621
394,Duval,Jacksonville,FL,32256,"7036 Deer Lodge Cir, Unit 106, Jacksonville, FL 32256",WINDSOR FALLS A CONDOMINIUM,-81.591791,30.244405
395,Fairfax City County,Centreville,VA,20121,"14003-C Grumble Jones Ct, Centreville, VA 20121",Unknown,-77.430758,38.826707
396,Davidson,Nashville,TN,37218,"2004 Rivercliff Dr, Nashville, TN 37218",HAILEY,-86.829126,36.191239
397,Washoe,Reno,NV,89501,"136 Moran St, Apt 1, Reno, NV 89501",Unknown,-119.807985,39.520356
398,Middlesex County,Edison,NJ,8817,"38 3 Woodedge Ave, Unit 3, Edison, NJ 08817",Unknown,-74.388901,40.511158
399,Lake,Vernon Hills,IL,60061,"561 Crooked Stick Ct, Vernon Hills, IL 60061",Unknown,-87.978199,42.247349
400,Bristol,New Bedford,MA,2740,"134 Parker St, New Bedford, MA 02740",Unknown,-70.939284,41.643189
401,Hennepin,Maple Grove,MN,55369,"6301 Quinwood Ln N, Apt 109, Maple Grove, MN 55369",Unknown,-93.441076,45.068071
402,Loudon County,Loudon,TN,37774,"206 Yona Way, Loudon, TN 37774",Unknown,-84.280946,35.669884
403,Solano,Vacaville,CA,95687,"555 Elmira Rd, Apt 44, Vacaville, CA 95687",Unknown,-121.960481,38.352845
404,Hill County,Whitney,TX,76692,"7022 Golf Dr, Lot 22, Whitney, TX 76692",Unknown,-97.408517,32.022852
405,Cass,West Fargo,ND,58078,"960 41st Ave W, West Fargo, ND 58078",WESTPORT BEACH FIRST ADDITION,-96.915941,46.81864
406,Los Angeles,Norwalk,CA,90650,"12102 Nordesta Dr, Norwalk, CA 90650",17072,-118.109581,33.92236
407,Bucks County,Quakertown,PA,18951,"1009 Kile Cir, Quakertown, PA 18951",Unknown,-75.36983,40.449078
408,Milwaukee,Milwaukee,WI,53210,"2773 N 39th St, Milwaukee, WI 53210",Unknown,-87.962413,43.069465
409,Palm Beach,Delray Beach,FL,33484,"14619 Canalview Dr, Apt A, Delray Beach, FL 33484",HIGH POINT OF DELRAY WEST CONDSEC,-80.127925,26.464502
410,Cumberland,Fayetteville,NC,28303,"157 Old Shaw Rd, Apt 4, Fayetteville, NC 28303",Unknown,-78.95587,35.101743
411,Lubbock,Lubbock,TX,79407,"2907 Urbana Pl, Lubbock, TX 79407",UPLAND CROSSING,-101.976652,33.567489
412,Stanislaus,Turlock,CA,95380,"285 Clifford Ave, Apt 9, Turlock, CA 95380",Unknown,-120.85973,37.494843
413,Bronx,Bronx,NY,10467,"3858A Barnes Ave, Bronx, NY 10467",Unknown,-73.858729,40.884284
414,Hanover,Mechanicsville,VA,23116,"10385 Cherise Ct, Mechanicsville, VA 23116",ASH CREEK,-77.413549,37.693128
415,Greenville,Simpsonville,SC,29681,"290 Springdale Dr, Simpsonville, SC 29681",Unknown,-82.271687,34.760956
416,Wake,Cary,NC,27519,"2022 Rapid Falls Rd, Cary, NC 27519",WESTPORT TWIN LAKES,-78.849179,35.832712
417,Dallas,Richardson,TX,75082,"4114 Kyndra Cir, Richardson, TX 75082",PASQUINELLIS MORNINGSTAR MEADOW (CRC),-96.646532,33.000965
418,Charlotte,Punta Gorda,FL,33950,"3505 Magnolia Way, Punta Gorda, FL 33950",WATERWAY COLONY,-82.050855,26.9071
419,Bell,Harker Heights,TX,76548,"1705 Ute Trl, Harker Heights, TX 76548",Unknown,-97.632811,31.057439
420,Saint Louis,Wildwood,MO,63040,"16557 Centerpointe Dr, Wildwood, MO 63040",HARBORS AT LAKE CHESTERFIELD PLAT ONE,-90.618457,38.577193
421,Broward,Coral Springs,FL,33071,"1884 Monte Carlo Way, Coral Springs, FL 33071",ASCOT VILLAS AT EAGLE TRACE,-80.284255,26.255359
422,Horry County,North Myrtle Beach,SC,29582,"4000 N Ocean Blvd, Unit 402, North Myrtle Beach, SC 29582",Unknown,-78.628598,33.832181
